Tipo Quebra;Quebra;Des_quebra;Quebra_2;Des_quebra_2;Quebra_3;Des_quebra_3;Quebra_4;Des_quebra_4;Quebra_5;Des_quebra_5;Ficha;Dotacao;Especificação;Orçado;Suplementado;Anulado;Contigenciado;Empenhado Período;Empenhado Acumulado;Liquidado Período;Liquidado Acumulado;Pago Período;Pago Acumulado;Saldo a Empenhar;Saldo Pagar;
 ;;;;;;;;;;;350;13101.1236504092.108.3.3.90.39.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério Na Educação Infantil;400000;0;400000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;351;13101.1236504092.108.3.3.50.43.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério Na Educação Infantil;500000;0;257320;0;242680;242680;242680;242680;242680;242680;0;0
 ;;;;;;;;;;;352;13101.1236104092.109.3.3.90.39.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério No Ensino Fundamental;600000;0;600000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;353;13101.1236104092.109.3.3.50.43.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério No Ensino Fundamental;1000000;2100000;0;0;3098430,3;3098430,3;1259058,18;1259058,18;0;0;1569,7;3098430,3
 ;;;;;;;;;;;354;13101.1236604092.110.3.3.50.43.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério Na Educação De Jovens E Adultos;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;355;13101.1236604092.110.3.3.90.39.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério Na Educação De Jovens E Adultos;200000;0;200000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;356;13101.1236704092.111.3.3.90.39.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério Na Educação Especial;200000;0;200000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;357;13101.1236704092.111.3.3.50.43.1500001001;Realizar Formação Continuada Dos Profissionais Do Magistério Na Educação Especial;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;358;13101.1236104092.112.3.3.90.39.1500001001;Realizar Formação Continuada Dos Servidores Das Áreas Técnica, Administrativa E Operacional;300000;0;300000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;359;13101.1236104092.113.4.4.90.52.1500001001;Adquirir Equipamentos E Materiais Permanentes;150000;0;150000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;360;13101.1236104092.114.4.4.90.52.1500001001;Adquirir Materiais Didático-Pedagógicos Acessíveis;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;361;13101.1236104092.114.3.3.90.32.1500001001;Adquirir Materiais Didático-Pedagógicos Acessíveis;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;362;13101.1236104032.121.3.3.90.92.1500001001;Custeio E Investimento - Semed;100000;245000;177149,53;0;167850,47;167850,47;7850,47;7850,47;3113,31;3113,31;0;164737,16
 ;;;;;;;;;;;363;13101.1236104032.121.3.3.90.40.1500001001;Custeio E Investimento - Semed;1227553,2;0;972428,2;0;255125;255125;241894,86;241894,86;241894,86;241894,86;0;13230,14
 ;;;;;;;;;;;364;13101.1236104032.121.3.3.90.30.1500001001;Custeio E Investimento - Semed;1500000;0;1408272,2;0;91727,8;91727,8;62424,4;62424,4;62424,4;62424,4;0;29303,4
 ;;;;;;;;;;;365;13101.1236104032.121.3.3.90.36.1500001001;Custeio E Investimento - Semed;1000000;0;723580;0;276420;276420;269420;269420;253385;253385;0;23035
 ;;;;;;;;;;;366;13101.1236104032.121.3.3.90.39.1500001001;Custeio E Investimento - Semed;7345435,41;2200000;937090,66;0;8608344,75;8608344,75;7345727,42;7345727,42;6278420,89;6278420,89;0;2329923,86
 ;;;;;;;;;;;367;13101.1236104032.121.3.3.90.33.1500001001;Custeio E Investimento - Semed;100000;0;40093,98;0;59906,02;59906,02;58890,02;58890,02;58890,02;58890,02;0;1016
 ;;;;;;;;;;;368;13101.1236104032.121.3.3.90.14.1500001001;Custeio E Investimento - Semed;150000;0;87170;0;62830;62830;62830;62830;62830;62830;0;0
 ;;;;;;;;;;;369;13101.1236104032.121.3.3.90.47.1500001001;Custeio E Investimento - Semed;80000;0;79100;0;900;900;900;900;900;900;0;0
 ;;;;;;;;;;;370;13101.1236104032.121.3.3.50.43.1500001001;Custeio E Investimento - Semed;400000;0;400000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;371;13101.1236104032.121.3.3.90.35.1500001001;Custeio E Investimento - Semed;500000;0;500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;372;13101.1236104032.121.4.4.90.52.1500001001;Custeio E Investimento - Semed;200000;0;198240;0;1681,7;1681,7;1681,7;1681,7;1681,7;1681,7;78,3;0
 ;;;;;;;;;;;373;13101.1236104032.123.4.4.90.61.1500001001;Efetuar Aquisição E Desapropriação De Imóveis ;3000000;0;2912500;0;87500;87500;87500;87500;87500;87500;0;0
 ;;;;;;;;;;;374;13101.1236104032.124.4.4.90.51.1500001001;Realizar Obras De Construção De Prédios Públicos Para A Educação;500000;0;500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;375;13101.1236104032.125.4.4.90.51.1500001001;Realizar Obras De Reforma E Ampliação De Prédios Da Educação;100000;0;100000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;376;13101.1236104032.126.3.3.90.39.1500001001;Realizar A Manutenção Da Estrutura Física Nos Prédios Da Educação;1500000;0;1500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;377;13101.1236104032.127.3.3.90.37.1500001001;Garantir Segurança Em Prédios Administrativos;5719939,48;0;0;0;5719939,48;5719939,48;2857150,6;2857150,6;2857150,6;2857150,6;0;2862788,88
 ;;;;;;;;;;;380;20101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;200000;0;0;0;116227,74;116227,74;58921,39;58921,39;52116,33;52116,33;83772,26;64111,41
 ;;;;;;;;;;;382;20101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;200000;0;0;0;89583,97;89583,97;64718,65;64718,65;64718,65;64718,65;110416,03;24865,32
 ;;;;;;;;;;;383;33101.1545102011.011.4.4.90.36.1500002100;Renova Centro;48000;0;0;48000;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;384;20101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;100000;0;0;0;0;0;0;0;0;0;100000;0
 ;;;;;;;;;;;386;20101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;10000;0;0;0;0;0;0;0;0;0;10000;0
 ;;;;;;;;;;;387;20101.2369502012.009.3.3.90.14.1500000000;Fomentar E Difundir O Turismo Local;300000;0;0;0;104675;104675;104675;104675;104675;104675;195325;0
 ;;;;;;;;;;;388;18101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;180000;31576,47;60000;0;113946,52;113946,52;72014,26;72014,26;72014,26;72014,26;37629,95;41932,26
 ;;;;;;;;;;;389;18101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;123600;0;0;0;76068,72;76068,72;68623,85;68623,85;68623,85;68623,85;47531,28;7444,87
 ;;;;;;;;;;;390;18101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;15000;0;0;0;10850;10850;10850;10850;10850;10850;4150;0
 ;;;;;;;;;;;391;20101.2369502012.009.3.3.90.33.1500000000;Fomentar E Difundir O Turismo Local;390000;0;0;0;180000;180000;177023,67;177023,67;177023,67;177023,67;210000;2976,33
 ;;;;;;;;;;;392;18101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;40000;50000;0;0;74862,2;74862,2;48454,05;48454,05;48454,05;48454,05;15137,8;26408,15
 ;;;;;;;;;;;393;33101.1545102011.011.4.4.90.61.1500002100;Renova Centro;1000000;0;1000000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;394;18101.0412204032.141.3.3.90.41.1500000000;Custeio E Investimento;33875;0;0;0;7900;7900;7900;7900;7900;7900;25975;0
 ;;;;;;;;;;;395;18101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;25000;3000000;39549,89;0;2393709,96;2393709,96;2340159,96;2340159,96;2340159,96;2340159,96;591740,15;53550
 ;;;;;;;;;;;396;18101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;797166,67;1115770,2;40279,02;0;1586207,48;1586207,48;1392331,45;1392331,45;1295400,07;1295400,07;286450,37;290807,41
 ;;;;;;;;;;;397;20101.2369502012.009.3.3.90.39.1500000000;Fomentar E Difundir O Turismo Local;827931,22;0;0;0;670752,04;670752,04;384376,04;384376,04;219650,64;219650,64;157179,18;451101,4
 ;;;;;;;;;;;398;18101.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;909298,96;954262,66;79,64;0;1835972,95;1835972,95;1425702,45;1425702,45;1224530,47;1224530,47;27509,03;611442,48
 ;;;;;;;;;;;399;18101.0412204032.141.3.3.90.48.1500000000;Custeio E Investimento;10000000;0;9603845,52;0;0;0;0;0;0;0;396154,48;0
 ;;;;;;;;;;;400;20101.2369502012.009.3.3.50.41.1500000000;Fomentar E Difundir O Turismo Local;1150000;0;150000;0;0;0;0;0;0;0;1000000;0
 ;;;;;;;;;;;401;19101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;1280000;0;119581,73;0;712897,11;712897,11;677980,06;677980,06;632126,77;632126,77;447521,16;80770,34
 ;;;;;;;;;;;402;33101.1545102011.011.4.4.90.51.1500002100;Renova Centro;40350000;0;0;0;23635450,61;23635450,61;12987956,93;12987956,93;12481521,53;12481521,53;16714549,39;11153929,08
 ;;;;;;;;;;;403;19101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;1613000;112439,53;0;0;1053760,28;1053760,28;696885,18;696885,18;647489,73;647489,73;671679,25;406270,55
 ;;;;;;;;;;;404;20101.2369502012.010.3.3.90.39.1500000000;Segmentar E Estruturar Os Produtos Turísticos De São Luís ;150000;0;0;0;0;0;0;0;0;0;150000;0
 ;;;;;;;;;;;405;19101.0412204032.141.3.3.90.47.1500000000;Custeio E Investimento;100000;0;0;0;3368,44;3368,44;3368,44;3368,44;3368,44;3368,44;96631,56;0
 ;;;;;;;;;;;408;22103.0412204022.013.3.3.90.39.1500000000;Valorização Do Servidor Público Municipal;700000;0;27859,52;0;472140,48;472140,48;303759,84;303759,84;232111,04;232111,04;200000;240029,44
 ;;;;;;;;;;;409;19101.1512502192.053.3.3.90.30.1500000000;Monitoramento E Fiscalização Da Legislação Urbanística - Blitz Urbana;400000;0;0;0;304597,22;304597,22;210670,41;210670,41;210670,41;210670,41;95402,78;93926,81
 ;;;;;;;;;;;410;22103.0412804022.014.3.3.90.39.1500000000;Recrutamento E Seleção;2800000;0;1846909,6;0;953090,4;953090,4;953090,4;953090,4;953090,4;953090,4;0;0
 ;;;;;;;;;;;411;33101.1545102011.011.4.4.90.52.1500002100;Renova Centro;300000;0;0;300000;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;412;19101.1512502192.053.3.3.90.36.1500000000;Monitoramento E Fiscalização Da Legislação Urbanística - Blitz Urbana;240000;0;0;0;142363,56;142363,56;128999,86;128999,86;105545,34;105545,34;97636,44;36818,22
 ;;;;;;;;;;;413;22103.0412204030.902.3.3.90.39.1500000000;Auxílio Transporte - Diversas Unidades;8718220,34;0;3864821,83;0;4853398,51;4853398,51;4853398,51;4853398,51;4853398,51;4853398,51;0;0
 ;;;;;;;;;;;415;22103.0412204030.913.3.3.90.39.1500000000;Serviços De Utilidade Pública - Diversas Unidades;16000000;0;2482267,98;0;13517732,02;13517732,02;11816766,07;11816766,07;11816766,07;11816766,07;0;1700965,95
 ;;;;;;;;;;;416;19101.1512502192.053.3.3.90.39.1500000000;Monitoramento E Fiscalização Da Legislação Urbanística - Blitz Urbana;1000000;50000;0;0;1048932,01;1048932,01;916869,84;916869,84;916869,84;916869,84;1067,99;132062,17
 ;;;;;;;;;;;417;33101.1545102011.011.4.4.90.51.1754000000;Renova Centro;20000000;0;0;0;0;0;0;0;0;0;20000000;0
 ;;;;;;;;;;;418;22103.0412204032.018.3.3.90.39.1500000000;Manutenção Da Imprensa E Do Arquivo Público Municipal;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;419;20101.0412204032.138.3.1.90.94.1500000000;Pessoal E Encargos Sociais;40000;0;0;0;0;0;0;0;0;0;40000;0
 ;;;;;;;;;;;420;19101.1512502192.053.4.4.90.52.1500000000;Monitoramento E Fiscalização Da Legislação Urbanística - Blitz Urbana;112439,53;0;112439,53;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;421;22103.0412204032.018.3.3.90.40.1500000000;Manutenção Da Imprensa E Do Arquivo Público Municipal;320336;0;138647,35;0;181688,65;181688,65;153098,65;153098,65;153098,65;153098,65;0;28590
 ;;;;;;;;;;;422;22103.0412204032.140.3.3.90.39.1500000000;Gestão Do Patrimônio De Bens Móveis E Imóveis;800000;0;800000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;424;19101.1512702192.052.3.3.90.39.1500000000;Modernização E Atualização Do Cadastro Técnico Do Municipio;10000;0;0;0;0;0;0;0;0;0;10000;0
 ;;;;;;;;;;;425;19101.1612702192.054.3.3.90.36.1500000000;Formulação E Implementação De Política Habitacional;5000;0;0;0;0;0;0;0;0;0;5000;0
 ;;;;;;;;;;;426;22103.1012204030.903.3.3.90.39.1500001002;Auxílio Transporte - Saúde;9448207,41;0;3828546,66;0;5068705,56;5068705,56;5068705,56;5068705,56;5068705,56;5068705,56;550955,19;0
 ;;;;;;;;;;;427;22103.1012204030.904.3.3.90.39.1500001002;Serviços De Utilidade Pública – Saúde;12976000;4325000;0;0;17301000;17301000;15300058,42;15300058,42;15300058,42;15300058,42;0;2000941,58
 ;;;;;;;;;;;428;22103.1236104030.909.3.3.90.39.1500001001;Auxílio Transporte - Educacão;4991698,39;0;3192640,85;0;1799057,54;1799057,54;1799057,54;1799057,54;1799057,54;1799057,54;0;0
 ;;;;;;;;;;;429;33101.1645102131.006.4.4.90.51.1500005100;Construção De Conjunto Habitacional E Unidades Comerciais No Polo Coroadinho;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;430;22103.1236104030.910.3.3.90.39.1500001001;Serviços De Utilidade Pública - Educação;14100973,29;3760000;2729,71;0;17858243,58;17858243,58;16027326,01;16027326,01;16027326,01;16027326,01;0;1830917,57
 ;;;;;;;;;;;431;19101.1512702192.055.3.3.90.39.1500005100;Legalizar A Regularização Fundiária De Interesse Social E Específico;210526;0;0;0;0;0;0;0;0;0;210526;0
 ;;;;;;;;;;;432;19101.1512702192.055.3.3.90.39.1700000000;Legalizar A Regularização Fundiária De Interesse Social E Específico;4000000;0;0;0;0;0;0;0;0;0;4000000;0
 ;;;;;;;;;;;433;22103.0412604042.016.3.3.90.39.1500000000;Manutenção Dos Sistemas De Gestão Administrativa;20000;0;20000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;434;22103.0412604042.016.3.3.90.40.1500000000;Manutenção Dos Sistemas De Gestão Administrativa;510000;0;509248;0;752;752;0;0;0;0;0;752
 ;;;;;;;;;;;435;22103.0412204042.017.3.3.90.39.1500000000;Inovação E Requalificação Organizacional Da Prefeitura;150000;0;150000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;436;19101.1512702191.015.4.4.90.51.1708000000;Formalização Do Comércio Informal;5702154,53;0;0;0;0;0;0;0;0;0;5702154,53;0
 ;;;;;;;;;;;437;22103.0412204042.017.3.3.90.40.1500000000;Inovação E Requalificação Organizacional Da Prefeitura;3760000;0;2614970,88;0;1145029,12;1145029,12;779650,21;779650,21;684377,35;684377,35;0;460651,77
 ;;;;;;;;;;;438;22103.2827104030.911.3.1.90.13.1500000000;Encargos Inss Diversas Unidades;29823988,41;0;2962499,15;0;26861489,26;26861489,26;24312381,97;24312381,97;24312381,97;24312381,97;0;2549107,29
 ;;;;;;;;;;;439;33101.1545102131.007.4.4.90.51.1500005100;Estudos E Projetos De Mobilidade Urbana Sustentável Para São Luís;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;441;19101.1512502192.053.3.3.90.37.1500000000;Monitoramento E Fiscalização Da Legislação Urbanística - Blitz Urbana;10000;0;0;0;0;0;0;0;0;0;10000;0
 ;;;;;;;;;;;442;22103.1236104030.907.3.1.90.13.1500001001;Encargos Inss - Educacão;36010785,69;0;30050984,71;0;5959800,98;5959800,98;5485712,26;5485712,26;5485712,26;5485712,26;0;474088,72
 ;;;;;;;;;;;443;22103.2827104030.912.3.1.91.13.1500000000;Encargos Ipam Diversas Unidades;26000000;0;1530048,4;0;24136194,91;24136194,91;24136194,91;24136194,91;24136194,91;24136194,91;333756,69;0
 ;;;;;;;;;;;444;19101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;475000;0;0;0;296340;296340;229020;229020;229020;229020;178660;67320
 ;;;;;;;;;;;446;22103.1236104030.908.3.1.91.13.1500001001;Encargos Ipam - Educacão;55002000;0;46660822,54;0;8274879,81;8274879,81;8274879,81;8274879,81;8274879,81;8274879,81;66297,65;0
 ;;;;;;;;;;;447;22103.2884604030.901.3.2.90.21.1500000000;Encargos Das Dívidas Sociais E Serviços Públicos;20000000;0;1474581,99;0;18525418,01;18525418,01;18525418,01;18525418,01;18525418,01;18525418,01;0;0
 ;;;;;;;;;;;448;22103.2884604030.901.4.6.90.71.1500000000;Encargos Das Dívidas Sociais E Serviços Públicos;42154403,8;2370000;537444,9;0;43986958,86;43986958,86;43986958,86;43986958,86;43986958,86;43986958,86;,04;0
 ;;;;;;;;;;;449;22103.1027104030.905.3.1.90.13.1500001002;Encargos Inss - Saúde;15500000;0;509792,59;0;14489975,31;14489975,31;13161891,52;13161891,52;12040855,63;12040855,63;500232,1;2449119,68
 ;;;;;;;;;;;450;22103.1027204030.906.3.1.91.13.1500001002;Encargos Ipam - Saúde;23607372,56;0;3644660,75;0;19781469,09;19781469,09;19781469,09;19781469,09;19781469,09;19781469,09;181242,72;0
 ;;;;;;;;;;;451;33101.1751202141.008.4.4.90.35.1500004100;Realizar Macrodrenagem, Micro Drenagem E Sistema Viário Nas Bacias: Paciência, Ana Jansen E Claro;4500000;0;4500000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;452;22103.0412204022.013.3.3.90.36.1500000000;Valorização Do Servidor Público Municipal;495000;0;363225;0;131775;131775;131775;131775;131775;131775;0;0
 ;;;;;;;;;;;453;22103.0412804022.015.3.3.90.39.1500000000;Gestão Por Competência;5000;0;5000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;454;33101.1751202141.008.4.4.90.39.1500004100;Realizar Macrodrenagem, Micro Drenagem E Sistema Viário Nas Bacias: Paciência, Ana Jansen E Claro;1000;0;1000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;455;33101.1751202141.008.4.4.90.51.1500004100;Realizar Macrodrenagem, Micro Drenagem E Sistema Viário Nas Bacias: Paciência, Ana Jansen E Claro;1000;0;1000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;457;23101.0412602152.035.3.3.90.40.1500000000;Gestão E Investimento Em Sistemas De Transformação E Governança Digital;6795000;0;1634920;0;4606093,92;4606093,92;4144359,06;4144359,06;4144359,06;4144359,06;553986,08;461734,86
 ;;;;;;;;;;;458;23101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;20000;0;0;0;6150;6150;6150;6150;6150;6150;13850;0
 ;;;;;;;;;;;459;23101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;160600;0;53390;0;44469,93;44469,93;41669,93;41669,93;41669,93;41669,93;62740,07;2800
 ;;;;;;;;;;;460;23101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;30000;0;0;0;30000;30000;25625,36;25625,36;25625,36;25625,36;0;4374,64
 ;;;;;;;;;;;461;23101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;1032600;251131;62405,4;0;1078861,14;1078861,14;962331,74;962331,74;938276,74;938276,74;142464,46;140584,4
 ;;;;;;;;;;;462;23101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;185000;0;0;0;121331,35;121331,35;121331,35;121331,35;121331,35;121331,35;63668,65;0
 ;;;;;;;;;;;463;23101.0412602152.036.3.3.90.40.1500000000;Gestão E Investimento Da Infraestrutura De Tic Na Prefeitura;7056425,49;0;2468114,92;0;3774679,95;3774679,95;2144875,65;2144875,65;2129842,25;2129842,25;813630,62;1644837,7
 ;;;;;;;;;;;464;23101.0412602152.036.4.4.90.52.1500000000;Gestão E Investimento Da Infraestrutura De Tic Na Prefeitura;891007,85;2358614,92;100000;0;2516387,17;2516387,17;2382134,42;2382134,42;1749054,1;1749054,1;633235,6;767333,07
 ;;;;;;;;;;;465;23101.0412602152.036.3.3.90.30.1500000000;Gestão E Investimento Da Infraestrutura De Tic Na Prefeitura;292825;140000;197741;0;179623,58;179623,58;179611,58;179611,58;179611,58;179611,58;55460,42;12
 ;;;;;;;;;;;466;23101.0412602152.036.3.3.90.39.1500000000;Gestão E Investimento Da Infraestrutura De Tic Na Prefeitura;60000;105000;0;0;104145,2;104145,2;84877,98;84877,98;84877,98;84877,98;60854,8;19267,22
 ;;;;;;;;;;;468;16101.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;630000;0;201819;0;428179,49;428179,49;302927,01;302927,01;302927,01;302927,01;1,51;125252,48
 ;;;;;;;;;;;469;33101.1751202141.009.4.4.90.35.1500004100;Implantação Do Sistema De Esgotamento Sanitário Da Bacia Do Bacanga;3600000;0;3600000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;470;16101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;1113952,83;67644,39;250000;0;931299,52;931299,52;665892,96;665892,96;665892,96;665892,96;297,7;265406,56
 ;;;;;;;;;;;471;33101.1751202141.009.4.4.90.52.1500004100;Implantação Do Sistema De Esgotamento Sanitário Da Bacia Do Bacanga;50000;0;50000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;472;33101.1957202151.012.4.4.90.35.1500004100;Implementação Do Centro De Inovação Para Cidades Humanas, Inteligentes, Criativas E Sustentáveis ;45000;0;45000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;473;16101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;1359466,78;0;92889;0;1266477,08;1266477,08;1062723,55;1062723,55;1062723,55;1062723,55;100,7;203753,53
 ;;;;;;;;;;;474;16101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;123903,19;123806,41;0;0;247709,59;247709,59;0;0;0;0;,01;247709,59
 ;;;;;;;;;;;475;33101.1957202151.012.4.4.90.39.1500004100;Implementação Do Centro De Inovação Para Cidades Humanas, Inteligentes, Criativas E Sustentáveis ;1766000;0;1766000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;476;33101.1957202151.014.4.4.90.35.1500004100;Lab Bairro Inteligente;45000;0;45000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;477;16101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;335256,02;0;56323;0;278932,47;278932,47;78291,17;78291,17;34004,55;34004,55;,55;244927,92
 ;;;;;;;;;;;478;33101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;150000;0;5500;0;27880;27880;27880;27880;27880;27880;116620;0
 ;;;;;;;;;;;479;33101.0412204032.141.3.3.90.30.1500000000;Custeio E Investimento;100000;30000;0;0;61107,44;61107,44;9956,54;9956,54;9956,54;9956,54;68892,56;51150,9
 ;;;;;;;;;;;480;33101.0412204032.141.3.3.90.33.1500000000;Custeio E Investimento;350000;0;0;0;156346,02;156346,02;103961,37;103961,37;103961,37;103961,37;193653,98;52384,65
 ;;;;;;;;;;;481;33101.0412204032.141.3.3.90.35.1500000000;Custeio E Investimento;10000;0;0;0;0;0;0;0;0;0;10000;0
 ;;;;;;;;;;;482;33101.0412204032.141.3.3.90.36.1500000000;Custeio E Investimento;10000;0;0;0;0;0;0;0;0;0;10000;0
 ;;;;;;;;;;;483;33101.0412204032.141.3.3.90.37.1500000000;Custeio E Investimento;240000;0;120000;0;0;0;0;0;0;0;120000;0
 ;;;;;;;;;;;485;21101.0412104082.059.4.4.90.40.1500000000;Elaborar, Monitorar E Revisar Os Instrumentos Orçamentários;23500;0;0;0;0;0;0;0;0;0;23500;0
 ;;;;;;;;;;;486;33101.0412204032.141.3.3.90.39.1500000000;Custeio E Investimento;1165189,82;0;0;0;986012,48;986012,48;839468,15;839468,15;839468,15;839468,15;179177,34;146544,33
 ;;;;;;;;;;;487;21101.0412104082.059.4.4.90.52.1500000000;Elaborar, Monitorar E Revisar Os Instrumentos Orçamentários;20000;0;0;0;0;0;0;0;0;0;20000;0
 ;;;;;;;;;;;488;33101.0412204032.141.3.3.90.92.1500000000;Custeio E Investimento;30000;0;0;0;0;0;0;0;0;0;30000;0
 ;;;;;;;;;;;489;33101.0412204032.141.4.4.90.52.1500000000;Custeio E Investimento;135000;90000;0;0;0;0;0;0;0;0;225000;0
 ;;;;;;;;;;;490;21101.0412104082.060.3.3.90.36.1500000000;Gerir O Monitoramento E A Avaliação De Resultados Do Planejamento Estratégico;81883,77;0;0;0;80038,21;80038,21;73621,03;73621,03;73621,03;73621,03;1845,56;6417,18
 ;;;;;;;;;;;491;21101.0412104082.060.3.3.90.30.1500000000;Gerir O Monitoramento E A Avaliação De Resultados Do Planejamento Estratégico;20000;0;0;0;0;0;0;0;0;0;20000;0
 ;;;;;;;;;;;492;21101.0457304082.058.4.4.90.52.1500000000;Gerir A Informação E Inteligência Socioeconômica;18000;0;0;0;0;0;0;0;0;0;18000;0
 ;;;;;;;;;;;494;21101.0433302002.002.3.3.60.45.1500000000;Intermediação Ao Mercado De Trabalho;18000000;0;17592477,92;0;0;0;0;0;0;0;407522,08;0
 ;;;;;;;;;;;497;21101.0412204032.141.3.3.90.14.1500000000;Custeio E Investimento;10000;5000;8440;0;3510;3510;3510;3510;3510;3510;3050;0
 ;;;;;;;;;;;503;21101.0412204032.141.3.3.90.40.1500000000;Custeio E Investimento;10000;0;10000;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;505;33101.1545102011.011.4.4.90.35.1500002100;Renova Centro;9300000;0;2673461,43;0;2267252,56;2267252,56;451108,46;451108,46;451108,46;451108,46;4359286,01;1816144,1
 ;;;;;;;;;;;506;33101.1545102011.011.4.4.90.39.1500002100;Renova Centro;15300000;0;14931566,43;368433,57;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;507;33101.1648202131.022.4.4.90.36.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;508;33101.1648202131.022.4.4.90.39.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;1000;0;0;0;0;0;0;0;0;0;1000;0
 ;;;;;;;;;;;509;33101.1648202131.022.3.3.90.48.1500005100;Moradia Digna - Urbanização E Qualificação Do Polo Coroadinho;342859,18;0;342859,18;0;0;0;0;0;0;0;0;0
 ;;;;;;;;;;;511;21101.0412204032.141.3.1.90.96.1500000000;Custeio E Investimento;159054,35;0;0;0;0;0;0;0;0;0;159054,35;0
 ;;;;;;;;;;;513;33101.1751202141.009.4.4.90.51.1754000000;Implantação Do Sistema De Esgotamento Sanitário Da Bacia Do Bacanga;20000000;0;0;0;0;0;0;0;0;0;20000000;0
 ;;;;;;;;;;;514;24101.1430602182.047.4.4.90.52.1500000000;Banco De Alimentos;200000;0;0;0;0;0;0;0;0;0;200000;0
 ;;;;;;;;;;;515;24101.1430602182.047.3.3.90.39.1500000000;Banco De Alimentos;200000;0;0;0;0;0;0;0;0;0;200000;0
